unitid,institution_name,total,men,percent_men,women,percent_women,Alaskan Native or Native American,Total % Alaskan Native or Native American,Asian American,Total % Asian American,African American,Total % African American,Hispanic American,Total % Hispanic American,Hawaiian or Pacific Islander,Total % Hawaiian or Pacific Islander,White,Total % White,Multi-racial,Total % Multi-racial,International,Total % International,Total % Minorities,Total % Underrepresented Minorities
215275,University of Pittsburgh-Greensburg,7,6,85.70%,1,14.30%,0,0.00%,1,14.30%,1,14.30%,0,0.00%,0,0.00%,5,71.40%,0,0.00%,0,0.00%,28.60%,14.30%
215442,Point Park University,7,6,85.70%,1,14.30%,0,0.00%,0,0.00%,0,0.00%,1,14.30%,0,0.00%,4,57.10%,0,0.00%,2,28.60%,14.30%,14.30%
216366,Thomas Jefferson University,7,5,71.40%,2,28.60%,0,0.00%,1,14.30%,3,42.90%,0,0.00%,0,0.00%,2,28.60%,0,0.00%,0,0.00%,57.10%,42.90%
218061,Francis Marion University,7,7,100.00%,0,0.00%,0,0.00%,1,14.30%,0,0.00%,0,0.00%,0,0.00%,6,85.70%,0,0.00%,0,0.00%,14.30%,0.00%
220598,Lane College,7,5,71.40%,2,28.60%,0,0.00%,0,0.00%,7,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,100.00%,100.00%
224545,Texas A&M University-Texarkana,7,3,42.90%,4,57.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,6,85.70%,0,0.00%,1,14.30%,0.00%,0.00%
228468,Southwestern Adventist University,7,5,71.40%,2,28.60%,0,0.00%,0,0.00%,0,0.00%,3,42.90%,0,0.00%,4,57.10%,0,0.00%,0,0.00%,42.90%,42.90%
230056,Broadview University-West Jordan,7,6,85.70%,1,14.30%,0,0.00%,1,14.30%,0,0.00%,1,14.30%,0,0.00%,5,71.40%,0,0.00%,0,0.00%,28.60%,14.30%
236708,Spokane Falls Community College,7,6,85.70%,1,14.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,5,71.40%,1,14.30%,0,0.00%,14.30%,14.30%
237899,West Virginia State University,7,7,100.00%,0,0.00%,0,0.00%,0,0.00%,1,14.30%,0,0.00%,0,0.00%,3,42.90%,1,14.30%,1,14.30%,28.60%,28.60%
238430,Cardinal Stritch University,7,4,57.10%,3,42.90%,0,0.00%,1,14.30%,1,14.30%,5,71.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,100.00%,85.70%
440758,National American University-Albuquerque West,7,6,85.70%,1,14.30%,0,0.00%,0,0.00%,0,0.00%,3,42.90%,0,0.00%,4,57.10%,0,0.00%,0,0.00%,42.90%,42.90%
450377,Strayer University-Alabama,7,7,100.00%,0,0.00%,0,0.00%,0,0.00%,2,28.60%,0,0.00%,0,0.00%,4,57.10%,1,14.30%,0,0.00%,42.90%,42.90%
459949,Texas A&M University-San Antonio,7,7,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,4,57.10%,0,0.00%,3,42.90%,0,0.00%,0,0.00%,57.10%,57.10%
460376,Virginia International University,7,3,42.90%,4,57.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,7,100.00%,0.00%,0.00%
482547,DeVry University-Nevada,7,6,85.70%,1,14.30%,0,0.00%,2,28.60%,0,0.00%,1,14.30%,0,0.00%,4,57.10%,0,0.00%,0,0.00%,42.90%,14.30%
483780,IGlobal University,7,6,85.70%,1,14.30%,0,0.00%,0,0.00%,1,14.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,6,85.70%,14.30%,14.30%
484640,University of Phoenix-Colorado,7,6,85.70%,1,14.30%,0,0.00%,0,0.00%,1,14.30%,0,0.00%,1,14.30%,5,71.40%,0,0.00%,0,0.00%,28.60%,28.60%
484710,University of Phoenix-Nevada,7,5,71.40%,2,28.60%,0,0.00%,1,14.30%,2,28.60%,4,57.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,100.00%,85.70%
102614,University of Alaska Fairbanks,6,5,83.30%,1,16.70%,0,0.00%,0,0.00%,1,16.70%,0,0.00%,0,0.00%,2,33.30%,2,33.30%,1,16.70%,50.00%,50.00%
107071,Henderson State University,6,5,83.30%,1,16.70%,0,0.00%,0,0.00%,0,0.00%,1,16.70%,0,0.00%,4,66.70%,1,16.70%,0,0.00%,33.30%,33.30%
117751,The Master's University and Seminary,6,6,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,33.30%,0,0.00%,0,0.00%,1,16.70%,1,16.70%,50.00%,50.00%
131450,Gallaudet University,6,4,66.70%,2,33.30%,0,0.00%,2,33.30%,0,0.00%,0,0.00%,0,0.00%,3,50.00%,0,0.00%,1,16.70%,33.30%,0.00%
142461,Northwest Nazarene University,6,5,83.30%,1,16.70%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,5,83.30%,1,16.70%,0,0.00%,16.70%,16.70%
154712,Benedictine College,6,5,83.30%,1,16.70%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,5,83.30%,0,0.00%,1,16.70%,0.00%,0.00%
156365,Campbellsville University,6,6,100.00%,0,0.00%,0,0.00%,0,0.00%,1,16.70%,0,0.00%,0,0.00%,2,33.30%,0,0.00%,3,50.00%,16.70%,16.70%
161235,University of Maine at Fort Kent,6,3,50.00%,3,50.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,5,83.30%,0,0.00%,1,16.70%,0.00%,0.00%
161563,Thomas College,6,6,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,5,83.30%,0,0.00%,0,0.00%,0.00%,0.00%
164562,Assumption College,6,6,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,5,83.30%,0,0.00%,1,16.70%,0.00%,0.00%
165802,Fisher College,6,5,83.30%,1,16.70%,0,0.00%,0,0.00%,0,0.00%,1,16.70%,0,0.00%,1,16.70%,0,0.00%,2,33.30%,16.70%,16.70%
169363,Concordia University-Ann Arbor,6,5,83.30%,1,16.70%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,5,83.30%,0,0.00%,1,16.70%,0.00%,0.00%
181020,Doane University-Arts & Sciences,6,6,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,6,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
189705,Canisius College,6,4,66.70%,2,33.30%,0,0.00%,0,0.00%,0,0.00%,1,16.70%,0,0.00%,5,83.30%,0,0.00%,0,0.00%,16.70%,16.70%
195128,The Sage Colleges,6,4,66.70%,2,33.30%,0,0.00%,0,0.00%,1,16.70%,0,0.00%,0,0.00%,1,16.70%,0,0.00%,0,0.00%,16.70%,16.70%
198950,Meredith College,6,0,0.00%,6,100.00%,0,0.00%,0,0.00%,2,33.30%,2,33.30%,0,0.00%,1,16.70%,1,16.70%,0,0.00%,83.30%,83.30%
200572,Valley City State University,6,4,66.70%,2,33.30%,0,0.00%,1,16.70%,0,0.00%,0,0.00%,0,0.00%,5,83.30%,0,0.00%,0,0.00%,16.70%,0.00%
203128,Hiram College,6,5,83.30%,1,16.70%,0,0.00%,1,16.70%,1,16.70%,0,0.00%,0,0.00%,3,50.00%,0,0.00%,1,16.70%,33.30%,16.70%
206437,Walsh University,6,5,83.30%,1,16.70%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,5,83.30%,0,0.00%,0,0.00%,0.00%,0.00%
207582,Oral Roberts University,6,3,50.00%,3,50.00%,0,0.00%,0,0.00%,1,16.70%,0,0.00%,0,0.00%,2,33.30%,1,16.70%,2,33.30%,33.30%,33.30%
208646,Eastern Oregon University,6,5,83.30%,1,16.70%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,5,83.30%,0,0.00%,1,16.70%,0.00%,0.00%
213826,Marywood University,6,6,100.00%,0,0.00%,0,0.00%,0,0.00%,1,16.70%,1,16.70%,0,0.00%,3,50.00%,0,0.00%,0,0.00%,33.30%,33.30%
214272,Neumann University,6,4,66.70%,2,33.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,5,83.30%,0,0.00%,0,0.00%,0.00%,0.00%
214768,Pennsylvania State University-Penn State Hazleton,6,4,66.70%,2,33.30%,0,0.00%,0,0.00%,0,0.00%,1,16.70%,0,0.00%,5,83.30%,0,0.00%,0,0.00%,16.70%,16.70%
216357,Thiel College,6,5,83.30%,1,16.70%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,6,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
217402,Providence College,6,5,83.30%,1,16.70%,0,0.00%,0,0.00%,2,33.30%,0,0.00%,0,0.00%,3,50.00%,1,16.70%,0,0.00%,50.00%,50.00%
217776,Southern Wesleyan University,6,5,83.30%,1,16.70%,0,0.00%,0,0.00%,0,0.00%,1,16.70%,0,0.00%,5,83.30%,0,0.00%,0,0.00%,16.70%,16.70%
217864,Citadel Military College of South Carolina,6,6,100.00%,0,0.00%,0,0.00%,0,0.00%,1,16.70%,1,16.70%,0,0.00%,4,66.70%,0,0.00%,0,0.00%,33.30%,33.30%
220215,Freed-Hardeman University,6,6,100.00%,0,0.00%,0,0.00%,1,16.70%,0,0.00%,0,0.00%,0,0.00%,5,83.30%,0,0.00%,0,0.00%,16.70%,0.00%
221519,The University of the South,6,5,83.30%,1,16.70%,0,0.00%,0,0.00%,2,33.30%,0,0.00%,0,0.00%,3,50.00%,0,0.00%,1,16.70%,33.30%,33.30%
221971,Union University,6,6,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,5,83.30%,0,0.00%,1,16.70%,0.00%,0.00%
225247,Hardin-Simmons University,6,4,66.70%,2,33.30%,0,0.00%,0,0.00%,0,0.00%,1,16.70%,0,0.00%,5,83.30%,0,0.00%,0,0.00%,16.70%,16.70%
225575,Huston-Tillotson University,6,5,83.30%,1,16.70%,0,0.00%,0,0.00%,3,50.00%,1,16.70%,0,0.00%,0,0.00%,0,0.00%,2,33.30%,66.70%,66.70%
226587,McMurry University,6,6,100.00%,0,0.00%,0,0.00%,0,0.00%,2,33.30%,0,0.00%,0,0.00%,4,66.70%,0,0.00%,0,0.00%,33.30%,33.30%
228042,Schreiner University,6,4,66.70%,2,33.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,6,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
230621,Stevens-Henager College,6,5,83.30%,1,16.70%,0,0.00%,0,0.00%,0,0.00%,2,33.30%,0,0.00%,4,66.70%,0,0.00%,0,0.00%,33.30%,33.30%
230816,Bennington College,6,5,83.30%,1,16.70%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,6,100.00%,0.00%,0.00%
231420,Averett University,6,6,100.00%,0,0.00%,0,0.00%,0,0.00%,1,16.70%,1,16.70%,0,0.00%,4,66.70%,0,0.00%,0,0.00%,33.30%,33.30%
236896,Walla Walla University,6,5,83.30%,1,16.70%,0,0.00%,1,16.70%,0,0.00%,1,16.70%,0,0.00%,4,66.70%,0,0.00%,0,0.00%,33.30%,16.70%
237358,Davis & Elkins College,6,6,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,16.70%,0,0.00%,0,0.00%,0,0.00%,4,66.70%,16.70%,16.70%
248882,National American University-Albuquerque,6,4,66.70%,2,33.30%,1,16.70%,0,0.00%,0,0.00%,3,50.00%,0,0.00%,2,33.30%,0,0.00%,0,0.00%,66.70%,66.70%
421832,Living Arts College,6,3,50.00%,3,50.00%,0,0.00%,0,0.00%,6,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,100.00%,100.00%
428286,The Illinois Institute of Art-Schaumburg,6,3,50.00%,3,50.00%,0,0.00%,0,0.00%,0,0.00%,1,16.70%,0,0.00%,5,83.30%,0,0.00%,0,0.00%,16.70%,16.70%
445300,University of Phoenix-New Jersey,6,4,66.70%,2,33.30%,0,0.00%,0,0.00%,2,33.30%,1,16.70%,0,0.00%,0,0.00%,1,16.70%,0,0.00%,66.70%,66.70%
466152,National American University-Tulsa,6,6,100.00%,0,0.00%,0,0.00%,0,0.00%,1,16.70%,0,0.00%,0,0.00%,5,83.30%,0,0.00%,0,0.00%,16.70%,16.70%
484473,University of Florida-Online,6,3,50.00%,3,50.00%,0,0.00%,1,16.70%,0,0.00%,2,33.30%,0,0.00%,1,16.70%,0,0.00%,0,0.00%,50.00%,33.30%
101116,South University-Montgomery,5,5,100.00%,0,0.00%,0,0.00%,1,20.00%,2,40.00%,0,0.00%,0,0.00%,2,40.00%,0,0.00%,0,0.00%,60.00%,40.00%
107600,Philander Smith College,5,5,100.00%,0,0.00%,0,0.00%,0,0.00%,3,60.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,40.00%,60.00%,60.00%
118888,Mills College,5,0,0.00%,5,100.00%,0,0.00%,3,60.00%,0,0.00%,1,20.00%,0,0.00%,1,20.00%,0,0.00%,0,0.00%,80.00%,20.00%
121309,Point Loma Nazarene University,5,5,100.00%,0,0.00%,0,0.00%,1,20.00%,0,0.00%,1,20.00%,0,0.00%,3,60.00%,0,0.00%,0,0.00%,40.00%,20.00%
132338,The Art Institute of Fort Lauderdale,5,3,60.00%,2,40.00%,0,0.00%,0,0.00%,0,0.00%,1,20.00%,0,0.00%,0,0.00%,0,0.00%,1,20.00%,20.00%,20.00%
133553,Embry-Riddle Aeronautical University-Daytona Beach,5,3,60.00%,2,40.00%,0,0.00%,1,20.00%,0,0.00%,0,0.00%,0,0.00%,4,80.00%,0,0.00%,0,0.00%,20.00%,0.00%
143288,Blackburn College,5,5,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,5,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
146481,Lake Forest College,5,2,40.00%,3,60.00%,0,0.00%,0,0.00%,0,0.00%,3,60.00%,0,0.00%,2,40.00%,0,0.00%,0,0.00%,60.00%,60.00%
147165,Midstate College,5,3,60.00%,2,40.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,60.00%,1,20.00%,1,20.00%,20.00%,20.00%
148584,University of St Francis,5,4,80.00%,1,20.00%,0,0.00%,1,20.00%,1,20.00%,0,0.00%,0,0.00%,3,60.00%,0,0.00%,0,0.00%,40.00%,20.00%
151388,Indiana University-East,5,4,80.00%,1,20.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,4,80.00%,0,0.00%,0,0.00%,0.00%,0.00%
152992,Briar Cliff University,5,5,100.00%,0,0.00%,1,20.00%,0,0.00%,0,0.00%,1,20.00%,0,0.00%,3,60.00%,0,0.00%,0,0.00%,40.00%,40.00%
153144,Coe College,5,3,60.00%,2,40.00%,0,0.00%,1,20.00%,0,0.00%,1,20.00%,0,0.00%,3,60.00%,0,0.00%,0,0.00%,40.00%,20.00%
153418,Purdue University Global-Cedar Rapids,5,4,80.00%,1,20.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,5,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
154493,Upper Iowa University,5,5,100.00%,0,0.00%,0,0.00%,0,0.00%,1,20.00%,0,0.00%,0,0.00%,3,60.00%,0,0.00%,1,20.00%,20.00%,20.00%
154688,Baker University,5,3,60.00%,2,40.00%,0,0.00%,0,0.00%,0,0.00%,1,20.00%,0,0.00%,3,60.00%,0,0.00%,1,20.00%,20.00%,20.00%
155335,Newman University,5,5,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,40.00%,0,0.00%,3,60.00%,0.00%,0.00%
156541,University of the Cumberlands,5,3,60.00%,2,40.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,40.00%,1,20.00%,1,20.00%,20.00%,20.00%
158802,Dillard University,5,3,60.00%,2,40.00%,0,0.00%,0,0.00%,4,80.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,80.00%,80.00%
162654,Goucher College,5,3,60.00%,2,40.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,4,80.00%,0,0.00%,0,0.00%,0.00%,0.00%
164270,McDaniel College,5,5,100.00%,0,0.00%,0,0.00%,1,20.00%,2,40.00%,0,0.00%,0,0.00%,1,20.00%,0,0.00%,1,20.00%,60.00%,40.00%
164748,Berklee College of Music,5,5,100.00%,0,0.00%,0,0.00%,0,0.00%,1,20.00%,1,20.00%,0,0.00%,3,60.00%,0,0.00%,0,0.00%,40.00%,40.00%
167251,Newbury College,5,3,60.00%,2,40.00%,0,0.00%,0,0.00%,1,20.00%,0,0.00%,0,0.00%,4,80.00%,0,0.00%,0,0.00%,20.00%,20.00%
168740,Andrews University,5,2,40.00%,3,60.00%,0,0.00%,1,20.00%,2,40.00%,0,0.00%,0,0.00%,1,20.00%,0,0.00%,1,20.00%,60.00%,40.00%
174491,University of Northwestern-St Paul,5,5,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,4,80.00%,0,0.00%,1,20.00%,0.00%,0.00%
178697,College of the Ozarks,5,5,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,5,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
181738,Union College,5,5,100.00%,0,0.00%,0,0.00%,0,0.00%,1,20.00%,0,0.00%,0,0.00%,3,60.00%,0,0.00%,1,20.00%,20.00%,20.00%
184612,Felician University,5,4,80.00%,1,20.00%,0,0.00%,0,0.00%,1,20.00%,1,20.00%,0,0.00%,1,20.00%,0,0.00%,0,0.00%,40.00%,40.00%
190761,Dominican College of Blauvelt,5,4,80.00%,1,20.00%,0,0.00%,1,20.00%,0,0.00%,1,20.00%,0,0.00%,3,60.00%,0,0.00%,0,0.00%,40.00%,20.00%
195216,St Lawrence University,5,4,80.00%,1,20.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,5,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
201548,Capital University,5,4,80.00%,1,20.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,4,80.00%,0,0.00%,1,20.00%,0.00%,0.00%
204015,Miami University-Middletown,5,3,60.00%,2,40.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,5,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
206491,Wilberforce University,5,4,80.00%,1,20.00%,0,0.00%,0,0.00%,4,80.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,80.00%,80.00%
214810,Pennsylvania State University-Penn State Schuylkill,5,4,80.00%,1,20.00%,0,0.00%,0,0.00%,1,20.00%,1,20.00%,0,0.00%,3,60.00%,0,0.00%,0,0.00%,40.00%,40.00%
216524,Ursinus College,5,5,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,4,80.00%,0,0.00%,1,20.00%,0.00%,0.00%
218964,Winthrop University,5,4,80.00%,1,20.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,5,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
219833,Christian Brothers University,5,3,60.00%,2,40.00%,0,0.00%,1,20.00%,2,40.00%,0,0.00%,0,0.00%,1,20.00%,0,0.00%,0,0.00%,60.00%,40.00%
228981,Texas Lutheran University,5,4,80.00%,1,20.00%,0,0.00%,0,0.00%,0,0.00%,1,20.00%,0,0.00%,2,40.00%,0,0.00%,0,0.00%,20.00%,20.00%
230913,Northern Vermont University,5,4,80.00%,1,20.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,4,80.00%,1,20.00%,0,0.00%,20.00%,20.00%
231165,Vermont Technical College,5,5,100.00%,0,0.00%,0,0.00%,1,20.00%,0,0.00%,0,0.00%,0,0.00%,3,60.00%,0,0.00%,1,20.00%,20.00%,0.00%
237330,Concord University,5,3,60.00%,2,40.00%,0,0.00%,1,20.00%,0,0.00%,0,0.00%,0,0.00%,2,40.00%,0,0.00%,2,40.00%,20.00%,0.00%
239080,Marian University,5,5,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,20.00%,0,0.00%,4,80.00%,0,0.00%,0,0.00%,20.00%,20.00%
434973,University of Phoenix-Maryland,5,5,100.00%,0,0.00%,0,0.00%,0,0.00%,2,40.00%,0,0.00%,0,0.00%,1,20.00%,0,0.00%,0,0.00%,40.00%,40.00%
449010,The Art Institute of Tennessee-Nashville,5,1,20.00%,4,80.00%,0,0.00%,0,0.00%,3,60.00%,0,0.00%,0,0.00%,2,40.00%,0,0.00%,0,0.00%,60.00%,60.00%
482617,DeVry University-Tennessee,5,5,100.00%,0,0.00%,0,0.00%,0,0.00%,1,20.00%,0,0.00%,0,0.00%,3,60.00%,0,0.00%,0,0.00%,20.00%,20.00%
487296,University of Arizona-South,5,4,80.00%,1,20.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,5,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
107512,Ouachita Baptist University,4,3,75.00%,1,25.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,75.00%,0,0.00%,1,25.00%,0.00%,0.00%
122931,Santa Clara University,4,3,75.00%,1,25.00%,0,0.00%,2,50.00%,0,0.00%,1,25.00%,0,0.00%,1,25.00%,0,0.00%,0,0.00%,75.00%,25.00%
130989,Goldey-Beacom College,4,3,75.00%,1,25.00%,0,0.00%,0,0.00%,1,25.00%,0,0.00%,0,0.00%,1,25.00%,0,0.00%,2,50.00%,25.00%,25.00%
136330,Palm Beach Atlantic University,4,2,50.00%,2,50.00%,0,0.00%,0,0.00%,0,0.00%,3,75.00%,0,0.00%,1,25.00%,0,0.00%,0,0.00%,75.00%,75.00%
140340,Herzing University-Atlanta,4,4,100.00%,0,0.00%,0,0.00%,2,50.00%,2,50.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,100.00%,50.00%
144281,Columbia College Chicago,4,3,75.00%,1,25.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,50.00%,1,25.00%,1,25.00%,25.00%,25.00%
148405,Rockford University,4,4,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,25.00%,0,0.00%,3,75.00%,0,0.00%,0,0.00%,25.00%,25.00%
150941,Huntington University,4,2,50.00%,2,50.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,4,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
153126,Clarke University,4,2,50.00%,2,50.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,4,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
154590,William Penn University,4,3,75.00%,1,25.00%,0,0.00%,0,0.00%,1,25.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,75.00%,25.00%,25.00%
155414,Kansas Wesleyan University,4,3,75.00%,1,25.00%,0,0.00%,0,0.00%,1,25.00%,0,0.00%,0,0.00%,3,75.00%,0,0.00%,0,0.00%,25.00%,25.00%
157818,Transylvania University,4,3,75.00%,1,25.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,4,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
157863,Union College,4,4,100.00%,0,0.00%,0,0.00%,0,0.00%,2,50.00%,1,25.00%,0,0.00%,1,25.00%,0,0.00%,0,0.00%,75.00%,75.00%
160940,Purdue University Global-Lewiston,4,4,100.00%,0,0.00%,0,0.00%,0,0.00%,1,25.00%,0,0.00%,0,0.00%,2,50.00%,0,0.00%,0,0.00%,25.00%,25.00%
162210,Washington Adventist University,4,4,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,25.00%,0.00%,0.00%
162760,Hood College,4,3,75.00%,1,25.00%,0,0.00%,0,0.00%,1,25.00%,1,25.00%,0,0.00%,2,50.00%,0,0.00%,0,0.00%,50.00%,50.00%
168786,Aquinas College,4,4,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,25.00%,0,0.00%,2,50.00%,0,0.00%,1,25.00%,25.00%,25.00%
173300,Concordia College at Moorhead,4,4,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,4,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
177339,Evangel University,4,4,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,4,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
177542,Hannibal-LaGrange University,4,4,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,75.00%,0,0.00%,1,25.00%,0.00%,0.00%
180984,Concordia University-Nebraska,4,4,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,4,100.00%,0,0.00%,0,0.00%,0.00%,0.00%
182111,The Art Institute of Las Vegas,4,2,50.00%,2,50.00%,0,0.00%,1,25.00%,0,0.00%,1,25.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,50.00%,25.00%
191676,Houghton College,4,4,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,75.00%,0,0.00%,0,0.00%,0.00%,0.00%
198215,Catawba College,4,4,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,75.00%,0,0.00%,1,25.00%,0.00%,0.00%
198899,Mars Hill University,4,4,100.00%,0,0.00%,0,0.00%,0,0.00%,1,25.00%,0,0.00%,0,0.00%,2,50.00%,0,0.00%,1,25.00%,25.00%,25.00%
199157,North Carolina Central University,4,4,100.00%,0,0.00%,0,0.00%,0,0.00%,2,50.00%,1,25.00%,0,0.00%,1,25.00%,0,0.00%,0,0.00%,75.00%,75.00%
199306,Pfeiffer University,4,3,75.00%,1,25.00%,0,0.00%,0,0.00%,1,25.00%,0,0.00%,0,0.00%,2,50.00%,0,0.00%,1,25.00%,25.00%,25.00%
200013,Rasmussen College-North Dakota,4,3,75.00%,1,25.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,75.00%,0,0.00%,0,0.00%,0.00%,0.00%
200156,University of Jamestown,4,4,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,25.00%,0,0.00%,3,75.00%,0,0.00%,0,0.00%,25.00%,25.00%
204264,Muskingum University,4,3,75.00%,1,25.00%,0,0.00%,0,0.00%,0,0.00%,1,25.00%,0,0.00%,2,50.00%,0,0.00%,0,0.00%,25.00%,25.00%
206525,Wittenberg University,4,2,50.00%,2,50.00%,0,0.00%,0,0.00%,0,0.00%,1,25.00%,0,0.00%,2,50.00%,1,25.00%,0,0.00%,50.00%,50.00%
207209,Langston University,4,4,100.00%,0,0.00%,0,0.00%,0,0.00%,2,50.00%,2,50.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,100.00%,100.00%
207403,Oklahoma Baptist University,4,4,100.00%,0,0.00%,0,0.00%,0,0.00%,1,25.00%,0,0.00%,0,0.00%,2,50.00%,0,0.00%,1,25.00%,25.00%,25.00%
210960,The Art Institute of Pittsburgh,4,3,75.00%,1,25.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,75.00%,0,0.00%,1,25.00%,0.00%,0.00%
211352,Cabrini University,4,4,100.00%,0,0.00%,0,0.00%,0,0.00%,1,25.00%,0,0.00%,0,0.00%,3,75.00%,0,0.00%,0,0.00%,25.00%,25.00%
